SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
22158;;15;;01;008;11;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;71633;N;N;;;;N;;;;11
22163;;15;15;01;008;13;3;1;P;A;;981;20;1080;O;;107772;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;13
22166;;15;15;01;008;14;3;1;P;A;;2128;6;180;O;;102306;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;14
22173;;15;;01;008;16;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;16
22175;;15;15;01;008;17;3;1;P;A;;980;20;1200;O;;105980;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;17
22176;;15;;01;008;17;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;71165;N;N;;;;N;;;;17
22179;;15;;01;008;18;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;80926;N;N;;;;N;;;;18
22191;;15;;01;008;22;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;70234;N;N;;;;N;;;;22
22197;;15;;01;008;24;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;94516;N;N;;;;N;;;;24
22200;;15;;01;008;25;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;68704;N;N;;;;N;;;;25
