SEQPRODUTO;NROEMPRESA;NRODEPARTAMENTO;CLASSEABASTQTD;CLASSEABASTVLR;STATUSCOMPRA;INDBLOQAFV;LOCENTRADA;LOCSAIDA;TIPETIQUETA;QTDETIQUETA;NRODIAESTQ;NROGONDOLA;ESTQMINIMOLOJA;ESTQMAXIMOLOJA;ESTQADICIONALDEP;VDAMAXCUPOM;ESTQLOJA;ESTQDEPOSITO;ESTQTROCA;ESTQALMOXARIFADO;ESTQOUTRO;QTDPENDPEDCOMPRA_DEPRECIADA;QTDPENDPEDEXPED_DEPRECIADA;QTDRESERVADAVDA;QTDRESERVADARECEB;QTDRESERVADAFIXA;QTDRESERVADAFISC;DTAULTINVFISICO;MEDVDIAPROMOC;MEDVDIAGERAL;MEDVDIAFORAPROMOC;VDAMAXPERIODO;DIASPAGTOFORNEC;INDAVALINCLUSAO;INDPRECOFIXO;ESTQEMPRESA;CMULTCUSLIQUIDOEMP;CMULTCREDICMSEMP;CMULTCREDPISEMP;CMULTCREDCOFINSEMP;CMULTVLRNF;CMULTIPI;CMULTCREDICMS;CMULTICMSST;CMULTDESPNF;CMULTDESPFORANF;CMULTDCTOFORANF;CMULTCREDICMSPRESUM;CMULTCREDICMSANTECIP;CMULTCREDPIS;CMULTCREDCOFINS;DTAULTENTRADA;DTAULTENTRCUSTO;DTAULTCOMPRA;USUALTERACAO;DTAALTERACAO;QTDSKUDISPONIVEL;REGMINIAGRICESTADO;OBSREGMINIAGRICEST;REGMINIAGRICFEDERAL;OBSREGMINIAGRICFED;COMPOSICAOEMPRESA;COMPOSICAOEMPEXTRA;INDADMPRECO;DTAADMPRECO;USUADMPRECO;INDREPLICACAO;INDGEROUREPLICACAO;DTABASEEXPDW;QTDPEDRECTRANSITO_DEPRECIADA;QTDPENDGERCOMPRA_DEPRECIADA;USUALTINDBLOQAFV;DTAALTINDBLOQAFV;QTDEMBRECTRANSF;QTDMINRECTRANSF;INDGERARUPTURA;STATUSCADASTRO;SEQREPOSITOR;NROTRIBPRODPDV;DTAULTABASTAV;USUABASTAV;INDEXCESSOESTQ;USUEXCESSOESTQ;DTAEXCESSOESTQ;QTDABASTECAV;NROSEGPRODUTO;DTAVALIDACAO;USUVALIDACAO;ESTQMINIMODV;ESTQMAXIMODV;INDCONSESTQMIMMAXQTDE;QTDABASTECINI;QTDEMBABASTECINI;DTABASEEXPORTACAO;PERMALTERARPRECOPDV;LOTERECEB;CERTIFRECEB;CODCLASSIFPRECO;VERSAO;TIPOPEDR;PERDESCPARDR;PERALIQISS;NROBASEEXPORTACAO;CMULTICMSSTDISTRIB;CMULTBASEICMSSTDISTRIB;COMPCESTABASICA;PTMARMAZENAGEM;INDPRECONORMALBALANCA;DTAULTMOVTACAO;DTAULTMOVENTRADA;DTAULTMOVSAIDA;DTAHORALTPRECO;CMULTVLRCOMPROR;ESTPAGO;ESTAPAGAR;DTAINICIOVIGEST;DTAFIMVIGEST;VLRESTPAGO;VLRESTAPAGAR;DIASESTPAGO;DIASESTAPAGAR;ESTPAGOBONIF;VLRESTPAGOBONIF;RETENCAOISS;DTAPENULTMOVENTRADA;DTAPENULTMOVSAIDA;DIASESTPAGOBONIF;DIASESTPAGOCONSOLIDADO;FORMAARREDSUGABAST;PERCVARIACAOSUG;ESTQTERCEIRO;DTAULTVENDA;CMULTVLRDESCPISTRANSF;CMULTVLRDESCCOFINSTRANSF;CMULTVLRDESCICMSTRANSF;CMULTVLRVERBA;QTDMAXVENDAPALM;QTDEMBALAGEMPALM;DESCPONTOIMP;CMULTCREDICMSESTORNO;DTAULTVENDAEFETIVA;QTDRESERVADAVDAWEB;PERALIQISSRETIDO;CODSERVICOMUNICIPIONFSE;RESPRETENCAOISS;INDUSAPERCJUROSDESCCATEGPROD;ITEMLISTASERVNFSE;DISCRIMINACAONFSE;INDPERMITEDEDUCAONFSE;CMULTCREDIPI;CMULTCREDIPIEMP;CMULTVLRDESCIPITRANSF;CMULTVLRDESCLUCROTRANSF;SEQBASESEPARACAO;CMULTDCTOFORANFEMP;CODORIGEMTRIBULTENT;SEQSENSIBILIDADE;NROFCI;PERCCI;VLRPARCFCI;BASCALCICMSSTULTENTUNIT;PERALIQUOTAULTENTUNIT;INDENTUFDIFEMP;QTDULTCOMPRA;CMULTVLRDESCVERBATRANSF;CMULTDESPFORANFSEMINCID;USAPRODINVENTARIO;QTDULTIMOINVENTARIO;CMULTVERBACOMPRA;CMULTVERBABONIFINCID;CMULTVERBABONIFSEMINCID;FORMAABASTECIMENTO;CMULTVLRDESCDIFERENCATRANSF;QTDULTENTRADA;QTDULTENTRCUSTO;QTDULTVENDA;QTDULTVENDAEFETIVA;QTDVOLUMEARREDONDA;INDTIPOQTDVOLUMEARREDONDA;PERMMOVTOINTERNA;ESTQSEGURANCAECOMMERCE;CMULTVLRFECP;DTAULTENTRRECALCVERBASELLIN;QTDULTENTRRECALCVERBASELLIN;QENTRULTCOMPRA;QENTRULTCUSTO;CENTRULTVLRNF;CENTRULTIPI;CENTRULTICMSST;CENTRULTDESPNF;CENTRULTCREDPIS;CENTRULTCREDCOFINS;CENTRULTDESPFORANF;CENTRULTDCTOFORANF;CENTRULTCREDICMS;CENTRULTCREDIPI;CENTRULTVLRDESCPISTRANSF;CENTRULTVLRDESCCOFINSTRANSF;CENTRULTVLRDESCICMSTRANSF;CENTRULTVLRDESCIPITRANSF;CENTRULTVLRDESCLUCROTRANSF;CENTRULTVLRDESCVERBATRANSF;CENTRULTVLRDESCDIFERENCATRANSF;CMULTVLRDESPFIXA;CMULTVLRDESCFIXO;OBSERVACAOCOMPLLOTE;DTAHORULTMOVTOESTQ;VLRGMROI;DTAPRIMVDA;DTAPRIMVDAEXCPROMOC;CMULTDESCVERBASELLIN;INDPOSICAOCATEG;USATERMODEACORDO;INDPERMBASEISSNFSE;DATAHORINTEGRACAOECOMMERCEPREC;DATAHORINTEGRACAOECOMMERCEESTQ;CENTRULTCREDICMSCALC;CMULTCREDICMSCALC;CODCLASSIFABASTEC;DTAULTCOMPRACUSTO;QTDULTCOMPRACUSTO;SEQNFULTENTRADA;SEQNFULTENTRCUSTO;SEQNFULTENTRCOMPRA;SEQNFULTCOMPRACUSTO;SEQCLUSTER;PERALIQPISRET;PERALIQCOFINSRET;QTDCOMPRAINI;QTDEMBCOMPRAINI;CENTRULTVLRDESCRESTICMSTRANSF;CMULTVLRDESCRESTICMSTRANSF;DTAHORULTTRANSFAUTO;CODCNAENFSE;CMULTCREDICMSANTECIPBRUTO;QTDPEDEXPEDTRANSITO_DEPRECIADA;ESTQREGULADORLOJA;INDSOMENTEENTRADABONIF;QTDNFNAOBONIF;CMULTVLRDESCVERBATRANSFSELLIN;SEQNFULTENTRCOMPRAGERAL;SEQNFULTENTRCOMPRARECEB;INDCONTROLAESTOQUEECOMM;PADRAOEMBTRANSF;CMULTVLRDESCCONTCOMERPRES;CMULTVLRDESCCONTCOMERPISPRES;CMULTVLRDESCCONTCOMERCOFIPRES;CMULTCUSLIQPRECIFICACAO;CMULTCUSLIQCOMERCIAL;CMULTCUSLIQPRECIFICACAOPRES;CMULTCUSLIQCOMERCIALPRES;VLRPRORATADIAPRECIF;VLRPRORATADIACOMERC;CMULTVLRNFPRES;CMULTIPIPRES;CMULTICMSSTPRES;CMULTDESPNFPRES;CMULTDESPFORANFPRES;CMULTVLRDESPFIXAPRES;CMULTVLRCOMPRORPRES;CMULTVLRFECPPRES;CMULTDESCVERBASELLINPRES;CMULTCREDICMSPRES;CMULTCREDICMSANTECIPPRES;CMULTCREDICMSPRESUMPRES;CMULTCREDIPIPRES;CMULTCREDPISPRES;CMULTCREDCOFINSPRES;CMULTDESCVERBASELLINPISPRES;CMULTDESCVERBASELLINCOFPRES;CMULTVLRDESCCONTRATOPRES;CMULTVLRDESCCONTRATOPISPRES;CMULTVLRDESCCONTRATOCOFINSPRES;CMULTICMSDISTRIB;CMULTBASEICMSDISTRIB;CMULTICMSSTDISTRIBEMP;CMULTBASEICMSSTDISTRIBEMP;CMULTICMSDISTRIBEMP;CMULTBASEICMSDISTRIBEMP;INDINSUMOPRODINTERNARESSARC;CMULTVLRDESCCONTGCPRECIF;CMULTVLRDESCCONTGCPRECIFPIS;CMULTVLRDESCCONTGCPRECIFCOFINS;CMULTVLRDESCCONTGCCOMERC;CMULTVLRDESCCONTGCCOMERCPIS;CMULTVLRDESCCONTGCCOMERCCOFINS;CENTRULTVLRDESCCONTGCPRECIF;CENTRULTVLRDESCCONTGCPRECIFPIS;CENTRULTVLRDESCCONTGCPRECIFCOF;CENTRULTVLRDESCCONTGCCOMERC;CENTRULTVLRDESCCONTGCCOMERCPIS;CENTRULTVLRDESCCONTGCCOMERCCOF;CMULTDCTOFORANFPRES;QTDADICPROMOC;CMULTBASEFCPDISTRIB;CMULTFCPDISTRIB;CMULTBASEFCPDISTRIBEMP;CMULTFCPDISTRIBEMP;INDESCALARELEVANTE;CNPJFABRICANTE;DIGCNPJFABRICANTE;RAZAOSOCIALFABRICANTE;CMULTVLRDESCTRANSFCONTGCPREC;CMULTVLRDESCTRANSFCONTGCCOME;CENTRULTVLRDESCTRANSFCONTPREC;CENTRULTVLRDESCTRANSFCONTCOME;CMULTVLRDESCTRANSFCONTPRECPRES;CMULTVLRDESCTRANSFCONTCOMEPRES;CENTRULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNFPRES;CENTRULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTPPRES;CENTRULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTCPRES;PERCADICPROMOC;DTAEXCLUSAOMEDIAVENDA;INDCONSIDIMPOSTOPRESCUSTO;CMULTIMPOSTOPRESUM;CMULTIMPOSTOPRESEMP;ESTQMINLOJAPADRAO;ESTQMAXLOJAPADRAO;QTDCORTEPEDVENDA;DTAHORAULTCORTE;ETIQUETAPADRAO;CMULTVLRFEEF;PERMUSOETIQCOD2D;NROTRIBUTESPECEMP;SEQPAUTASTESPECEMP;SEQPAUTAICMSESPECEMP;SEQNFULTENTRICMSST;CENTRULTBASEICMSST;CMULTBASEICMSST;CMULTBASEICMSMONO;CMULTICMSMONO;CMULTBASEICMSMONORETEN;CMULTICMSMONORETEN;CMULTBASEICMSMONODIF;CMULTICMSMONODIF;CMULTBASEICMSMONORETANTERIOR;CMULTICMSMONORETANTERIOR;CENTRULTBASEICMSMONO;CENTRULTICMSMONO;CENTRULTBASEICMSMONORETEN;CENTRULTICMSMONORETEN;CENTRULTBASEICMSMONODIF;CENTRULTICMSMONODIF;CENTRULTBASEICMSMONORETANT;CENTRULTICMSMONORETANTERIOR;ESTOQUESELLIN;DTAHORAULTENTRADA;CMULTCREDIBSMUN;CMULTCREDIBSMUNEMP;CMULTCREDIBSUF;CMULTCREDIBSUFEMP;CMULTCREDCBS;CMULTCREDCBSEMP;CMULTCREDIS;CMULTCREDISEMP;CENTRCREDIBSMUN;CENTRCREDIBSUF;CENTRCREDCBS;CENTRCREDIS;CMULTIBSMUN;CMULTIBSUF;CMULTCBS;CMULTIS;CENTRIBSMUN;CENTRIBSUF;CENTRCBS;CENTRIS;NROBASEEXPORTACAOERP;CODNBS;CODINDOPERNFSE;NROBASEEXPORTACAOERPCUSTO;INDTRIBUTACAOISSQN
2;15;;;;I;N;1;1;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;16;;;;I;N;31;31;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;17;;;;I;N;33;33;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;18;;;;I;N;35;35;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;20;;;;I;N;37;37;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;50;;;;I;N;39;39;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;900;;;;I;N;41;41;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;901;;;;I;N;43;43;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2;902;;;;I;N;45;45;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-03-20-04.15.47.000000;24;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5302715;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-15.41.24.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
3;1;;;;A;N;1;1;N;1;0;1;108;288;0;0;73;0;0;0;0;0;0;0;0;0;;;;2,433333;2,433333;24;0;S;N;73;,85;0;0;0;,85;0;0;0;0;0;0;0;0;0;0;2026-06-22-00.00.00.000000;2026-01-31-00.00.00.000000;;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2026-01-24-00.00.00.000000;;;;;;;S;;;;;;;;;;;;;;;;;;2026-02-01-09.06.11.000000;;;;;5;;;;5614521;0;0;;;;2026-08-26-00.00.00.000000;2026-06-22-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-06-09-00.00.00.000000;2026-08-24-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;364;0;0;0;;0;3;496;1;1;;;;;0;;;0;3;2,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-26-14.14.48.000000;;;;0;;;;;;0;;;;;;;;;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;108;288;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-06-22-14.18.51.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
