NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
3526;1;001-BAKLIZI;02/02/2026;19/02/2026;R$ 375,00;RECEBIDA;I;;79402;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035261009017371;1;21608;PAO LEITE P ROSAS 400G;100
47468;2;001-BAKLIZI;02/02/2026;04/02/2026;R$ 1.137,05;RECEBIDA;I;;18501;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474681343731817;1;11048 / 11232 / 11233 / 11479 / 11673 / 11674;EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI PASTEL FOLH FGO SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG;5 / 4 / 10 / 10 / 5 / 5
3527;1;002-BAKLIZI;02/02/2026;12/02/2026;R$ 858,00;RECEBIDA;I;;48462;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035271007502725;1;21608 / 21616;PAO LEITE P ROSAS 400G / PAO TORTA FRIA P ROSAS S CASCA 350G;200 / 16
47458;2;002-BAKLIZI;02/02/2026;04/02/2026;R$ 3.821,22;RECEBIDA;I;;17503;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474581910829839;1;10739 / 11000 / 11007 / 11009 / 11048 / 11232 / 11233 / 11473 / 11474 / 11476 / 11479 / 11480 / 11481 / 11482 / 11573 / 11610 / 11673 / 11674 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE BATATA CARNE SPECIATTA / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PALMIER SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;12 / 1 / 6 / 4 / 5 / 4 / 6 / 12 / 16 / 8 / 6 / 20 / 4 / 8 / 12 / 4 / 5 / 8 / 3
419798;1;002-BAKLIZI;02/02/2026;05/02/2026;R$ 22.611,05;RECEBIDA;I;;20982;16491;16491 - JBS S A;L;;50260202916265020276550010004197981860493944;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;70,585 / 339,095 / 213,225 / 424,025
451042;1;002-BAKLIZI;02/02/2026;04/03/2026;R$ 1.856,10;RECEBIDA;I;;18802;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510421113842865;1;3152 / 4555 / 4558 / 7127 / 7130 / 7143 / 7214 / 7291 / 7305 / 20686;SALG ITALIANY 100G / CAPELETTI ITALIANY 250G RESF CARNE / CAPELETTI ITALIANY 500G RESF CARNE / MASSA FRESCA ITALIANY 500G TALHARIM TALHARIM MT / MASSA LASANHA ITALIANY 500G LG / MASSA PASTEL ITALIANY 500G DL / NHOQUE BATATA ITALIANY 500G / PAO ALHO ITALIANY 350G TRAD / PAO ITALIANY 350G 4 QUEIJOS / MAS PIZZA ITALIANY 150G;120 / 6 / 3 / 6 / 72 / 30 / 30 / 60 / 30 / 10
468160;3;002-BAKLIZI;02/02/2026;03/02/2026;R$ 2.632,15;RECEBIDA;I;;12621;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260203606085000144550030004681601781409084;1;4454 / 4458 / 4477 / 4478 / 4480 / 7300 / 7301 / 7302 / 7309 / 7312 / 7317 / 7319 / 7324 / 8922 / 8923 / 8926;BISNAGA PULLMAN 300G ARTESANO CHAPA / BISNAGUINHA PULLMAN 300G / BOLO PULLMAN 250G CHOCOLATE / BOLO PULLMAN 250G GOTAS CHOCOLATE / BOLO PULLMAN 250G LARANJA / PAO FORMA PULLMAN 480G / PAO FORMA PULLMAN 500G ARTESANO / PAO FORMA PULLMAN 500G INTEG ARTES / PAO NUTRELLA 450G 14 GRAOS VITTA / PAO NUTRELLA 550G SUPREME / PAO PULLMAN 420G HAMBURGUER C GERGE / PAO PULLMAN 450G 12 GRAOS / PAO PULLMAN 500G NA CHAPA ARTESANO / BOLO ANA MARIA 35G CHOCO / BOLO ANA MARIA 35G DUPLO CHOCO / BOLO ANA MARIA CENOURA CHOCO 35G;1 / 24 / 5 / 1 / 10 / 300 / 6 / 6 / 1 / 1 / 6 / 2 / 6 / 16 / 32 / 32
468161;3;002-BAKLIZI;02/02/2026;03/02/2026;R$ 363,30;RECEBIDA;I;;12481;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260203606085000144550030004681611818766680;1;1328 / 3188 / 3275 / 20703 / 20705 / 20706;BISC PAO DE MEL KLAIN CHOC 260G / SALG KLAIN BACON CROCANTE 100G / SALG KLAIN CROCANTE 100G CHURRASCO / MAS TIPO TORTILHA RAP10 297G / MAS TIPO TORTILHA RAP10 INT 297G / MAS TIPO TORTILHA RAP10 LIGHT 297G;15 / 20 / 19 / 1 / 5 / 4
3528;1;003-BAKLIZI;02/02/2026;13/02/2026;R$ 885,00;RECEBIDA;I;;57622;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035281001455730;1;21608 / 21616;PAO LEITE P ROSAS 400G / PAO TORTA FRIA P ROSAS S CASCA 350G;200 / 20
14614;21;003-BAKLIZI;02/02/2026;02/02/2026;R$ 2.150,76;RECEBIDA;I;;10662;5714;5714 - IND E COMERCIO DE MASSA ROMENA;L;ADELBV;43260291169227000110550210000146141185066754;1;3147 / 7131 / 7144 / 7146 / 7147 / 7148 / 7149 / 7152 / 7153 / 7215 / 7599 / 7600 / 7601 / 20673 / 20691;SALG ROMENA 90G TRAD / MASSA LASANHA ROMENA 500G / MASSA PASTEL ROMENA 200G DM / MASSA PASTEL ROMENA 300G FORNO / MASSA PASTEL ROMENA 500G DG / MASSA PASTEL ROMENA 500G DL / MASSA PASTELAO ROMENA 300G FORNO / MASSA ROLO ROMENA 2KG / MASSA ROLO ROMENA 400G / NHOQUE ROMENA 500G / RAVIOLI ROMENA 250G 4 QUEIJOS / RAVIOLI ROMENA 250G CARNE / RAVIOLI ROMENA 250G FRANGO / MASSA PASTEL ROMENA DGB 500G / MAS PIZZA ROMENA INTEGRAL 150G;105 / 20 / 20 / 20 / 10 / 60 / 6 / 4 / 15 / 10 / 20 / 20 / 15 / 100 / 20
