DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
PERECIVEIS;10482;ABACAXI UN PEROLA;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12137;ABAJUR BC BORBOLETA CART 220V;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12138;ABAJUR P/DECORAC INTERIORES;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12139;ABAJUR TOMADA CORAC DUPLO HW55503;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12140;ABAJUR TOMADA LED BIV;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12141;ABAJUR TOMADA P/DECOR INTERIORES;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10486;ABOBORA DOCE KG;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10488;ABOBORA GOMO COMUM KG;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10490;ABOBORA ITALIA KG;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12142;ABR GFA C SACA ROLHA EM CASA TEM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12143;ABR GFA GOLD;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12144;ABR GFA KC44885;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12145;ABR GFA LATA GOLD;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12147;ABR GFA LATA METAL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12148;ABR GFA LATA SILVER;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12149;ABR MAO MINHA FERRAMENTA FAVORITA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12150;ABR SACA ROLHA ATACAMA CROMO 12CM PT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12151;ABR SACA ROLHA METAL RN184;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12152;ABR SACA ROLHA PTO VINHO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12153;ABR SACA ROLHA VINHO METAL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12158;ABRACADEIRA P MANG GAS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;3877;ABRIDOR BRINOX LATA/GAR BELLI 9CM;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;3878;ABRIDOR CLASS HOME LATA/GAR;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;37465;ABRIDOR INOX UNIVERSAL 18 5CM;1;ATIVO;0;0;11/03/2026;0
NAO ALIMENTO;36740;ABRIDOR LATA GARRAFA;1;ATIVO;0;0;11/02/2026;0
NAO ALIMENTO;36906;ABRIDOR LATA GARRAFA CASA ONZE INOX;1;ATIVO;0;0;19/02/2026;0
NAO ALIMENTO;25542;ABRIDOR LATA GFA INOX WX4755;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;37563;ABRIDOR LT E GFA INOX 9CM;1;ATIVO;0;0;17/03/2026;0
NAO ALIMENTO;3879;ABRIDOR Q UTIL LATA;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8011;ABRIDOR SACA ROLHAS BRINOX 2310/315;1;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10512;ACEM E PESCOCO C OSSO BOV RESF KG AGULHA BDJ;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10513;ACEM E PESCOCO C OSSO BOV RESF KG AGULHA C OSSO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10514;ACEM E PESCOCO C OSSO BOV RESF KG AGULHA CENTR BD;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10497;ACEM FRIBOI PORC KG BDJ;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;34527;ACEM RESERVA S OSSO KG ACEM ESP;1;ATIVO;0;0;31/10/2025;0
PERECIVEIS;10716;ACEM RESERVA S OSSO KG BIFE CACAROLA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;34528;ACEM RESERVA S OSSO KG CARNE CACAROLA;1;ATIVO;0;0;31/10/2025;0
PERECIVEIS;10498;ACEM RESERVA S OSSO KG CUBOS;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10499;ACEM RESERVA S OSSO KG LOMBINHO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10500;ACEM RESERVA S OSSO KG MOIDO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10501;ACEM RESERVA S OSSO KG PEDACO;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12192;ACENDEDOR BIC MEGA LIGHTER;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;3931;ACENDEDOR GEL DA ILHA 480G;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12193;ACENDEDOR HANDY BIC;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12194;ACENDEDOR P FOGAO FLAME PREMIUM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12196;ACENDEDOR PARANA SOLID0 100G;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8800;ACENDEDOR Q UTIL FOGAO REF 3287;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12197;ACENDEDOR REACH BIC;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;3930;ACENDEDOR SANDERO 16G CARVAO E LENH;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;3932;ACENDEDOR SANDERO 16G FOGO;1;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10504;ACEROLA BDJ 400G;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;25557;ACES P/CABELO INF HB90754;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25558;ACES P/CABELO INF HB90756;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12239;ACUCAREIRO C BICO DOSADOR 205ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;35753;ACUCAREIRO C COLHER DEC B2;1;ATIVO;0;0;19/01/2026;0
NAO ALIMENTO;12240;ACUCAREIRO VD MYRA C/COL PLAST 425ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36652;ACUCAREIRO WELLMIX PLAST WX7097;1;ATIVO;0;0;09/02/2026;0
NAO ALIMENTO;8803;ADAPTADOR Q UTIL 20MM 1/2POL;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;3935;ADAPTADOR Q UTIL EM CORES RF572;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12241;ADES DEC RED PEPPA PIG;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12242;ADES DEC REGINA NEW MARIE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12243;ADES DEC REGINA RED FROZEN FEBRE CONG;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12244;ADES DEC REGINA RED OS INCRIVEIS C/3;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12245;ADES DEC REGINA RED/RET FROZEN;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12246;ADES DEC REGINA UNIVERSID MONSTROS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12247;ADES DECORATIVO REGINA IRON MAN C/3;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12248;ADES DISNEY MICKEY R Y195;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12249;ADES HALL CICATRIZ PALST 12,5X9X8CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8804;ADESIVO DUREPOXI LIQ 16G;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;37153;ADESIVO PROTETOR EVA C 4 WELLMIX RE;1;ATIVO;0;0;26/02/2026;0
NAO ALIMENTO;8802;ADESIVO REGINA DEC REDONDO 3UN LADYBUG;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;25570;ADVENTURE PARK;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12267;AFIADOR FACA C/AMOLADOR WX3372;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12269;AFIADOR FACAS SILVER;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25571;AFINADOR DE FACAS 19CM;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25572;AGARRADINHO PELUCIA;1;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10511;AGRIAO HIDROPONICO OURO VERDE SAO BORJA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;36842;AGUA DE COCO NATURAL 1L;1;ATIVO;0;0;16/02/2026;0
PERECIVEIS;36840;AGUA DE COCO NATURAL 500ML;1;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;3959;AGULHA P/FOGAO 2UN Q UTIL RF3222;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12299;AGULHEIRO C/19;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;3960;AGULHEIRO DE CESTA Q UTIL RF3104;1;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10517;AIPIM FRACION VACUO S CASCA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;12300;AIPIM HENICKA PRE COZIDA 1K;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12304;ALCA PANELA 6 5CM DEIA ID0243A;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12305;ALCA PANELA 7 5CM DEIA ID0244A;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10655;ALCATRA S OSSO KG BABY BEEF;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10657;ALCATRA S OSSO KG BABY BEEF PORC;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10521;ALCATRA S OSSO KG BIFE;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10777;ALCATRA S OSSO KG BOMBOM ALCATRA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10526;ALCATRA S OSSO KG CARN STROGONOFF;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10523;ALCATRA S OSSO KG ESPECIAL;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10522;ALCATRA S OSSO KG MEDALHAO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10520;ALCATRA S OSSO KG MOIDA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10525;ALCATRA S OSSO KG PEDACO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10538;ALFACE HIDROPONICA OURO VERDE SAO BORJA;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12331;ALGICIDA BEL PISCINAS 1L;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;36699;ALHO 200G;1;ATIVO;0;0;10/02/2026;0
PERECIVEIS;36438;ALHO ALHOSTIN 100G;1;ATIVO;0;0;04/02/2026;0
PERECIVEIS;37148;ALHO CARTELADO 100G;1;ATIVO;0;0;26/02/2026;0
NAO ALIMENTO;12354;ALIC UNIVERSAL 6 PRO FR129;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12374;ALIMADOR SIL UNICA AZUL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12375;ALIMADOR SIL UNICA ROSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25595;ALM CORAC BIC TY24785WO;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25596;ALM CORAC BIC TY24789WO;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25597;ALM CORAC ROSA PELUCIA TY22361WO;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25598;ALM PELUCIA C/FIG SAPO 60186;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25599;ALM PELUCIA C/FIG SAPO 60187;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25600;ALM PELUCIA R.5452;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25601;ALM PELUCIA TY24783;1;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10549;ALMEIRAO HIDROPONICO OURO VERDE SAO BORJA;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;36866;ALMOFADA RETANGULO PAI AMOR ETERNO;1;ATIVO;0;0;17/02/2026;0
NAO ALIMENTO;35573;ALMOFADA RETANGULO PEQ DOG;1;ATIVO;0;0;15/01/2026;0
PERECIVEIS;34513;ALMONDEGA MONTANA PERDIGAO 500G;1;ATIVO;0;0;29/10/2025;0
NAO ALIMENTO;12437;AMASSADOR BATATA INOX 17X5CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37468;AMASSADOR DE ALHO ACRILICO;1;ATIVO;0;0;11/03/2026;0
NAO ALIMENTO;12438;AMASSADOR MAN INOX 25X8CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4232;AMPOLA TERMOLAR 601 1 8L;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12476;ANCINHO METAL P/JARDIM 17,5X37CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8853;ANEL REGINA CRISTAL 20UN;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;37550;ANIMAIS DE FAZENDA PLAST 16PCS;1;ATIVO;0;0;16/03/2026;0
NAO ALIMENTO;12477;ANTENA P/TV R.HW56746;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12478;ANTENA P/TV R.WX942;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12485;ANZOL PESCA N10 N6 N1;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4237;ANZOL Q UTIL N 2 RF4101;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12544;APITO P/ESPORTES SP52256;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12545;APONT 2 FUROS CD AP02;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25637;APONT BIC C/B X09-3;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25638;APONT BIC METAL W39762;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12549;APONT C DEPOSITO ACRILEX 22416;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12546;APONT C/2 ACRILEX-22409;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12547;APONT C/BOR ST23514;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12548;APONT C/DEPOSITO ACRILEX-22411;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12550;APONT DUPLO C DEPOS LEOELEO 73004;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36891;APONTADOR C DEPOSITO E BORR AM 730;1;ATIVO;-5;0;19/02/2026;0
NAO ALIMENTO;36568;APONTADOR C DEPOSITO E BORR AZ 73;1;ATIVO;0;0;06/02/2026;0
NAO ALIMENTO;36507;APONTADOR C DEPOSITO E BORRACHA;1;ATIVO;0;0;04/02/2026;0
NAO ALIMENTO;37169;APONTADOR DUPLO MAQUINA FOTOGRAFICA;1;ATIVO;0;0;27/02/2026;0
NAO ALIMENTO;36643;APONTADOR DUPLO RENCAI;1;ATIVO;0;0;09/02/2026;0
NAO ALIMENTO;36591;APONTADOR DUPLO ST40065;1;ATIVO;0;0;06/02/2026;0
NAO ALIMENTO;4269;APONTADOR FABER CASTEL C/DEPOSITO;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4270;APONTADOR FABER CASTEL C/DEPOSITO TONS PASTEL;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8860;APONTADOR FABER CASTELL C DEP TRIAN;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8861;APONTADOR FABER SIMPLES 2UN;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;34944;APONTADOR METEORO 2EM1 APONT BORRACHA;1;ATIVO;0;0;06/12/2025;0
NAO ALIMENTO;36833;APONTADOR SIMPLES BLISTER C 2UNID;1;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;37105;APONTADOR SIMPLES COLORIDO DUPLO;1;ATIVO;0;0;25/02/2026;0
PERECIVEIS;35583;APRESUNTADO PAMPLONA FAT 180G;1;ATIVO;0;0;15/01/2026;0
PERECIVEIS;10566;APRESUNTADO PROGRESSO FAT;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;35821;AQUECEDOR 220V 5 400W FRIO;1;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;4273;AQUECEDOR AGUA Q UTIL 220V 0385/6;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12552;AQUECEDOR HALOGENO 220V;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10569;ARANHA ALCATRA FRIBOI BOV KG BDJ;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12553;ARCO ARVORE GLITTER 4L 3LR44;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12554;ARCO C/LACO GRANDE VERM FX;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12555;ARCO FLECHA VENTOSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25647;ARCO GORRO DEC SORT POL 1 FX;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12556;ARCO SERRA 46CM CM36 REF11217;1;ATIVO;0;0;20/06/2025;0
